cofold_idx,smiles,ik,scaffold,source,label,label_type
4568,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1)C12CC(F)(C1)C2,KBCDUZMEWHIYNA-UHFFFAOYSA-N,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1)C12CC(C1)C2,ext_papyrus,,ext
4569,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,KDCLRVJGUDZHRK-UHFFFAOYSA-N,O=C(c1ccccc1)c1cccc2cc(OCCCn3ccc4ccccc43)ccc12,ext_papyrus,,ext
4570,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,KDSBZHUJTOUSRK-UHFFFAOYSA-N,O=C(Nc1ccccc1OC(=O)c1ccccc1)c1ccccc1,ext_papyrus,,ext
4571,CC(C)(C)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cc(-c5ccc6[nH]c(=O)oc6c5)ccn4)(CC2)CC3)no1,KDYFSHNQUDLUPG-UHFFFAOYSA-N,O=C(N(CC12CCC(c3ncon3)(CC1)CC2)c1cc(-c2ccc3[nH]c(=O)oc3c2)ccn1)C12CC(C1)C2,ext_papyrus,,ext
4572,CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC)c3ccccc3)cc2n1C,KEDCDYJNIWOZOY-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc2c(Cc3ccc(-c4ccccc4)cc3)c[nH]c2c1,ext_papyrus,,ext
4573,Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,KDHUMJSOJREBAZ-UHFFFAOYSA-N,c1ccc(-n2nc3ccccc3n2)cc1,ext_papyrus,,ext
4574,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2ccc3c(c2)OCO3)c1)C12CC(F)(C1)C2,KDKIYURIFAGJSU-UHFFFAOYSA-N,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2ccc3c(c2)OCO3)c1)C12CC(C1)C2,ext_papyrus,,ext
4575,O=C(O)c1cccc(-c2noc(C34CCC(C=Cc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)(CC3)CC4)n2)c1,KEMMFMRNABRZSZ-UHFFFAOYSA-N,C(=CC12CCC(c3nc(-c4ccccc4)no3)(CC1)CC2)c1c(-c2ccccc2)noc1C1CC1,ext_papyrus,,ext
4576,Cc1nc2ccc(-c3cccc(N(CC45CCC(c6cc(C7CC7)nn6C)(CC4)CC5)C(=O)C45CC(F)(C4)C5)c3)cc2s1,KERSTUULYJERBF-UHFFFAOYSA-N,O=C(N(CC12CCC(c3cc(C4CC4)n[nH]3)(CC1)CC2)c1cccc(-c2ccc3ncsc3c2)c1)C12CC(C1)C2,ext_papyrus,,ext
4577,COc1cccc(CC(=O)O)c1OCCCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,KEUHGGAIQSDJNM-UHFFFAOYSA-N,c1ccc(Cn2nccc2CCCOc2ccccc2)cc1,ext_papyrus,,ext
4578,Cc1ccc2c(c1)N(c1cc(Cl)nc(OCCC(=O)O)n1)CCC2C,KDONKTZVXFGLDX-UHFFFAOYSA-N,c1ccc2c(c1)CCCN2c1ccncn1,ext_papyrus,,ext
4579,O=C(O)c1ccc2nc(C34CCC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)(CC3)CC4)ccc2n1,KDPCKLDIXCMJIH-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COC23CCC(c4ccc5ncccc5n4)(CC2)CC3)cc1,ext_papyrus,,ext
4580,O=C(O)[C@H](CCCc1ccccc1)Oc1ccc(Cl)cc1,KDRFONXTXKLKBO-INIZCTEOSA-N,c1ccc(CCCCOc2ccccc2)cc1,ext_papyrus,,ext
4581,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,KFCRZRAUCOEGLD-FZEFFVDLSA-N,C(=NOCCCCON=Cc1ccc2ccccc2c1)c1ccccc1,ext_papyrus,,ext
4582,Cc1cn(-c2ccc(-c3nnc(C4(c5ccc(Cl)cc5)CCC4)n3C)c(Cl)c2)c(C2CC2)n1,KFHSELJFIFOKEY-UHFFFAOYSA-N,c1ccc(C2(c3nnc(-c4ccc(-n5ccnc5C5CC5)cc4)[nH]3)CCC2)cc1,ext_papyrus,,ext
4583,O=C(/C=C/c1ccccc1)Nc1cc(-c2ccnc(N3CCC(CO)CC3)c2)ccn1,KEIAPUMYBMYMQR-VOTSOKGWSA-N,O=C(C=Cc1ccccc1)Nc1cc(-c2ccnc(N3CCCCC3)c2)ccn1,ext_papyrus,,ext
4584,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,KCFYEAOKVJSACF-UHFFFAOYSA-N,c1ccc(SCc2cc3ccccc3[nH]2)cc1,ext_papyrus,,ext
4585,O=C(NCCS(=O)(=O)O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,KCIHDFUMQGXFFF-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COc2ccc(C3CC3c3ccccc3)cc2)cc1,ext_papyrus,,ext
4586,C[C@@H]1OC(=O)/C(=C\CCCCCCCC/C=C2/C(=O)O[C@@H](C)[C@H]2O)[C@@H]1O,KCJDQTLZAGPZQB-FBPJLDJHSA-N,O=C1OCCC1=CCCCCCCCCC=C1CCOC1=O,ext_papyrus,,ext
4587,O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,KGEONJPJJNFHOI-UHFFFAOYSA-N,c1ccc(NCc2c(-c3ccccc3)noc2-c2cc[nH]c2)cc1,ext_papyrus,,ext
4588,Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1,KFKAORAIOHHVSN-UHFFFAOYSA-N,O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1)c1ccc2c(ccn2Cc2ccccc2)c1,ext_papyrus,,ext
4589,CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,KFKHUDFDKQBYKY-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1[nH]nc2c1COc1ccccc1-2,ext_papyrus,,ext
4590,Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1,KGTUYJFJDIORDD-UHFFFAOYSA-N,c1ccc(-c2nc(CCOc3ncc(CC4CCCO4)cn3)co2)cc1,ext_papyrus,,ext
4591,CC(C)[C@@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1nc(C(F)(F)F)c(C(=O)N(C)C)s1,KGVFWEDMHGJUPR-INIZCTEOSA-N,c1ccc(N2CCN(c3nccs3)CC2)cc1,ext_papyrus,,ext
4592,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3cc(C(=O)O)ccc3n2C)cc1,KGWSPIGKIWEXQN-UHFFFAOYSA-N,c1ccc(-c2nocc2COc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,ext_papyrus,,ext
4593,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,KFTRRHRBOGHGRG-UHFFFAOYSA-N,C1=C(CCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)CNCC1,ext_papyrus,,ext
4594,CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,KFWYQAKZMXFEFB-XKFNBYHKSA-N,O=C1CCC2C(CCC3C4CC5OCCCC5=C4CCC23)C1,ext_papyrus,,ext
4595,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C2CCCCC2)c1,KHSMMANSTJCCLG-SFQUDFHCSA-N,O=C(C1CCCCC1)N(Cc1ccc(-c2ccc3c(c2)OCO3)cc1)c1ccccc1,ext_papyrus,,ext
4596,O=C(O)c1ccc(N2CCC(F)(COCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1,KHTFBPCMYIQNHE-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COCC2CCN(c3ccccc3)CC2)cc1,ext_papyrus,,ext
4597,CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CNC(=O)NS(=O)(=O)C4CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,KGLCTZVXHASYOL-USFCQLEBSA-N,O=C(NCCC1CCC2C1CCC1C3CCCCC3CCC21)NS(=O)(=O)C1CC1,ext_papyrus,,ext
4598,O=C(O)c1csc2cc(N3C4CCC3CC(F)(COCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)ccc12,KGSIPXGKNKUPIP-UHFFFAOYSA-N,c1ccc(-c2noc(C3CC3)c2COCC2CC3CCC(C2)N3c2ccc3ccsc3c2)cc1,ext_papyrus,,ext
4599,COc1ccc(-c2noc(C34CCC(/C=C/c5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CO4)n2)cc1C(=O)O,KDNBDLXGONOLQD-VOTSOKGWSA-N,C(=CC12CCC(c3nc(-c4ccccc4)no3)(CC1)OC2)c1c(-c2ccncc2)noc1C1CC1,ext_papyrus,,ext
4600,C=C1c2ccccc2C(=O)N(C)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,KHGLCRLWTRDGEJ-UHFFFAOYSA-N,C=C1c2ccccc2NC(=O)c2ccccc21,ext_papyrus,,ext
4601,Cc1c2c(n(-c3ccc(CCCC(=O)O)cc3)c1C)CCC(F)(F)C2,KHIVNFYDMJKXOL-UHFFFAOYSA-N,c1ccc(-n2ccc3c2CCCC3)cc1,ext_papyrus,,ext
4602,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,KIBDJNDHJITXMI-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cccc(Oc2ccccc2)c1,ext_papyrus,,ext
4603,CCN(Cc1nc(-c2cccc(C(F)(F)F)c2)oc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1Cl,KIBPLVVEBAJZRG-UHFFFAOYSA-N,c1ccc(NCc2coc(-c3ccccc3)n2)cc1,ext_papyrus,,ext
4604,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,KIHPPFYHJKKNQT-UHFFFAOYSA-N,c1cc2c(cc1OCCc1coc(-c3ccc4c(c3)OCO4)n1)CCC2,ext_papyrus,,ext
4605,Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,KHTGTWNPDQEAJY-UMSFTDKQSA-N,O=C(c1ccccc1)c1ccccc1CCc1ccc(OCCc2csc(-c3ccccc3)n2)cc1,ext_papyrus,,ext
4606,CC(C)n1nc(C(=O)O)cc1[C@H]1C[C@](O)(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)C1,KHTWMUPBBFFKQN-JUYNHDIISA-N,c1ccc(-c2noc(C3CC3)c2COc2ccc(C3CC(c4ccn[nH]4)C3)cc2)cc1,ext_papyrus,,ext
4607,Cc1ccc2nc([C@H](CC3CCN(C(=O)C(C)C)CC3)N3CCN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,KINNWMHNZPEFCD-YTTGMZPUSA-N,O=C1N(c2ccc(Oc3ccccc3)cc2)CCN1C(CC1CCNCC1)c1nc2ccccc2[nH]1,ext_papyrus,,ext
4608,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,KIOQMKSRJBIIET-UHFFFAOYSA-N,O=C(c1cc2cc3ccccc3nc2s1)N1CCOCC1,ext_papyrus,,ext
4609,Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,KIOTXDQBVLNGIE-FOCLMDBBSA-N,O=C(c1ccccc1)c1nc2ccccc2n1C=Cc1ccccc1,ext_papyrus,,ext
4610,CS(=O)(=O)NC(=O)c1ccc(N2C[C@@H]3C[C@H]2C[C@H]3OC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C2CC2)c(F)c1,KITLHDOXGPKSBS-CKJXQJPGSA-N,O=C(OC1CC2CC1CN2c1ccccc1)c1c(-c2ccccc2)noc1C1CC1,ext_papyrus,,ext
4611,CCCC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,KIWKLFHHVGFZFN-UHFFFAOYSA-N,c1ccc2nc3[nH]ncc3cc2c1,ext_papyrus,,ext
4612,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,KIWYETLFYLUZPT-UHFFFAOYSA-N,c1cc2ccc(OCCCOc3ccc4cnoc4c3)cc2[nH]1,ext_papyrus,,ext
4613,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)NNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c2)c(Cl)c1,KIKQEWIBMAXBON-MDZDMXLPSA-N,O=C(NNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3ccccc23)cc1)c1cccc(C=Cc2ccc(OCc3conc3-c3ccccc3)cc2)c1,ext_papyrus,,ext
4614,O=C(NS(=O)(=O)C1CC1)c1ccc([N+]2([O-])C[C@@H]3C[C@H]2C[C@H]3OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1,KFLMXKMQLXGPTC-YZYLMMFTSA-N,O=C(NS(=O)(=O)C1CC1)c1ccc([NH+]2CC3CC2CC3OCc2c(-c3ccccc3)noc2C2CC2)cc1,ext_papyrus,,ext
4615,Cn1nc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CC(C(F)F)C3)c2)cc1C1CC1,KFPNYQYSUGKIFA-UHFFFAOYSA-N,O=C(C1CCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2cc(C3CC3)[nH]n2)c1,ext_papyrus,,ext
4616,CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,KFQNDBBADLHQCZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(CCc1ccccc1)C1CCCCCC1,ext_papyrus,,ext
4617,Cc1cccc(CN(C(=O)C2CCCC2)c2ccc(CC(=O)NCc3ccc(C(C)C)cc3)cc2)c1,KIQDYNHZDNLJSI-UHFFFAOYSA-N,O=C(Cc1ccc(N(Cc2ccccc2)C(=O)C2CCCC2)cc1)NCc1ccccc1,ext_papyrus,,ext
4618,COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,KJPHCDRIBYSNBO-UHFFFAOYSA-N,O=C1C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CN1c1cccnc1,ext_papyrus,,ext
4619,O=C(O)c1cccc2c(NCc3cccc(-c4c(Cc5ccccc5)cnc5c(C(F)(F)F)cccc45)c3)cccc12,KJPPQVNZYDPQRM-UHFFFAOYSA-N,c1ccc(Cc2cnc3ccccc3c2-c2cccc(CNc3cccc4ccccc34)c2)cc1,ext_papyrus,,ext
4620,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,KJQFBTHRWLTPCF-DEOSSOPVSA-N,O=C(C1CCNCC1)N1CCC(c2ccccc2)(S(=O)(=O)c2ccccc2)C1,ext_papyrus,,ext
4621,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,KIYBJKHIYOZLEC-CABCVRRESA-N,c1ccc(C2CC2COc2nccc(NCc3cn[nH]c3)n2)nc1,ext_papyrus,,ext
4622,CC(=O)Nc1cn2nc(-c3cccc(N(CC45CCC(c6nc(C7CC7)no6)(CC4)CC5)C(=O)C45CC(F)(C4)C5)c3)ccc2n1,KIYKIHKSOSJUIN-UHFFFAOYSA-N,O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2ccc3nccn3n2)c1)C12CC(C1)C2,ext_papyrus,,ext
4623,CCCCc1nc(C(C)C)c(Cc2nc(C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,KIYVBGBMCNENMR-UHFFFAOYSA-N,O=c1[nH]c(-c2ccccc2-c2ccc(Cn3cncc(Cc4ncno4)c3=O)cc2)no1,ext_papyrus,,ext
4624,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(C(F)(F)F)c1,KJWQNECZDCDIEY-VWLOTQADSA-N,O=C(Nc1ccccc1)C(C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,ext_papyrus,,ext
4625,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,KJZIXZXYBFJCIE-OWWJJEGGSA-N,c1csc(-c2nc(CCOc3ccc(CC4COCOC4)cc3)co2)c1,ext_papyrus,,ext
4626,CC1(C)CCC(C)(C)c2cc(C3CCCc4oc(/C=C5/SC(=O)NC5=O)cc43)ccc21,KKABGOOTLHQIHG-HYARGMPZSA-N,O=C1NC(=O)C(=Cc2cc3c(o2)CCCC3c2ccc3c(c2)CCCC3)S1,ext_papyrus,,ext
4627,O=C(Nc1ccc(-c2ccsc2)cc1C(=O)O)c1ccc(Cl)cc1Cl,KJGSSQSJEYSUAH-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccsc2)cc1)c1ccccc1,ext_papyrus,,ext
4628,CO[C@H]1CC[C@@H](CN2CCN(c3ccc(CO)c(S(C)(=O)=O)c3)C[C@@H]2C(C)C)CC1,KJMHYWFCANQSKY-BVYCBKJFSA-N,c1ccc(N2CCN(CC3CCCCC3)CC2)cc1,ext_papyrus,,ext
4629,OCc1ccc(Oc2cccc(-c3c(-c4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,KKPXMFGSPSGBQW-UHFFFAOYSA-N,c1ccc(Oc2cccc(-c3c(-c4ccccc4)cnc4ccccc34)c2)cc1,ext_papyrus,,ext
4630,Cc1cncc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,KKPYIJHVCRZNMX-UHFFFAOYSA-N,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccccc1,ext_papyrus,,ext
4631,O=C(O)COc1ccc(COc2cc(/C=C/c3ccc(OCC4CC4)cc3)cc(OCC3CC3)c2)cc1F,KKRZCHGAVZFFJZ-LZCJLJQNSA-N,C(=Cc1cc(OCc2ccccc2)cc(OCC2CC2)c1)c1ccc(OCC2CC2)cc1,ext_papyrus,,ext
4632,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,KKSDGBPWVCMNGH-UHFFFAOYSA-N,c1ccc(-c2ccc(OCc3conc3-c3ccccc3)cc2)cc1,ext_papyrus,,ext
4633,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,KJSHBUOTUBSIJB-UHFFFAOYSA-N,O=C(NCc1cccc(Oc2ccccc2)c1)c1ccccc1Oc1ccccc1,ext_papyrus,,ext
4634,CS(=O)(=O)c1cccc(N2CCN(C[C@H]3CC[C@@H](C(F)(F)F)CC3)[C@@H](c3ccc(F)cc3)C2)c1,KJSOJQZBLHRWCR-LJFZDNNRSA-N,c1ccc(C2CN(c3ccccc3)CCN2CC2CCCCC2)cc1,ext_papyrus,,ext
4635,O=C1/C(=C\c2cccs2)CCC/C1=C/c1cccs1,KHXBULXCCPIELT-MIMPSMLTSA-N,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,ext_papyrus,,ext
4636,O=C(Nc1ccc(OCCc2ccsc2)cc1C(=O)O)c1ccc(Cl)cc1Cl,KHZMMMNYHGINGK-UHFFFAOYSA-N,O=C(Nc1ccc(OCCc2ccsc2)cc1)c1ccccc1,ext_papyrus,,ext
4637,Fc1ccc(-n2cc(COc3nccc(-n4cccn4)n3)nn2)cc1C(F)F,KIABAHMLRSKGKU-UHFFFAOYSA-N,c1ccc(-n2cc(COc3nccc(-n4cccn4)n3)nn2)cc1,ext_papyrus,,ext
4638,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,KIAYYQXSCFRAQS-UHFFFAOYSA-N,c1ccc(-c2nc(CCOc3ccc(CC4CCCNC4)cc3)co2)cc1,ext_papyrus,,ext
4639,CC1=Cc2nc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)ccc2Oc2cc(C(=O)O)ccc21,KKDXARDYSRNCKT-UHFFFAOYSA-N,C1=Cc2nc(OCc3c(-c4ccccc4)noc3C3CC3)ccc2Oc2ccccc21,ext_papyrus,,ext
4640,CCCCCCCc1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1,KKJUVZPJQAOMAK-UHFFFAOYSA-N,O=c1c(-c2ccccc2)coc2ccccc12,ext_papyrus,,ext
4641,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4cccnc4)c32)cc1,KKNAGRBYEXJAHC-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1Cc2cccnc2Nc2cccc(-c3cccnc3)c21,ext_papyrus,,ext
4642,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(C3CC3)cc1-2,KLTWDTANPBFDIR-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1n[nH]c2c1COc1ccc(C3CC3)cc1-2,ext_papyrus,,ext
4643,Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,KLUBODSSPYNARE-LBEPJEHYSA-N,c1nc(CCOc2ccc(CC3COCOC3)cc2)co1,ext_papyrus,,ext
4644,O=C(O)c1ccc2nc(N3CC[C@@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)sc2c1,KLUBVOZTWKPXPP-OAHLLOKOSA-N,c1ccc(-c2noc(C3CC3)c2COC2CCN(c3nc4ccccc4s3)C2)cc1,ext_papyrus,,ext
4645,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCC(c3ccccc3)CC2)cc1[N+](=O)[O-],KLVSEGKGOPHXBX-UHFFFAOYSA-N,O=C(NCC(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,ext_papyrus,,ext
4646,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,KKTNEVSIJGCPKF-UHFFFAOYSA-N,c1ccc(COc2ccc(CNCc3ccc(OCCc4coc(-c5ccccc5)n4)cc3)cc2)cc1,ext_papyrus,,ext
4647,COc1ccc(NC(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)cc1OC,KMEHSINIYSBYFT-UHFFFAOYSA-N,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccccc1,ext_papyrus,,ext
4648,C[C@]1(C(=O)OCc2ccccc2)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,KMEJLXYWBXIHMZ-JRFVFWCSSA-N,O=C(OCc1ccccc1)C1CCCC2c3ccccc3CCC12,ext_papyrus,,ext
4649,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,KMHNYIMVDBRUQH-VQHVLOKHSA-N,O=C(c1ccccc1)c1nc2ccccc2n1CC=Cc1ccccc1,ext_papyrus,,ext
4650,CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4ccc(C)nc34)cc2)NC(=O)N1,KMMLBPMQPHFRKX-UHFFFAOYSA-N,O=C1NC=CC(c2ccc(OCCOc3cccc4cccnc34)cc2)N1,ext_papyrus,,ext
4651,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCS4(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,KMMMPYKRBOWGEU-UCJDCAIYSA-N,O=C(OCCCC1CCC2C1CCC1C3CCCCC3CCC21)N1CCCS1(=O)=O,ext_papyrus,,ext
4652,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccncc1)c1ccccc1,KLECJQJFEHFTKX-HXUWFJFHSA-N,O=C(NCc1ccccc1)c1ccc2c(c1)ncn2Cc1ccncc1,ext_papyrus,,ext
4653,CS(=O)(=O)c1cccc(-c2ccc(-c3cc(C(F)(F)F)nn3Cc3ccc(F)cc3F)s2)c1,KMTFPMRUPSWRTQ-UHFFFAOYSA-N,c1ccc(Cn2nccc2-c2ccc(-c3ccccc3)s2)cc1,ext_papyrus,,ext
4654,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4C[C@@](C)(O)C(=O)N4CCc4ccccc4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,KMTLDHCLGFVLKS-HISZMDJWSA-N,C=C1CCCCC1=CC=C1CCCC2C(CCC3CCC(=O)N3CCc3ccccc3)CCC12,ext_papyrus,,ext
4655,COc1ccc(NCCCOc2ccc3ccccc3c2)cc1,KMTMJRLLJVKOMG-UHFFFAOYSA-N,c1ccc(NCCCOc2ccc3ccccc3c2)cc1,ext_papyrus,,ext
4656,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,KLWKJFRXLGLTIH-VIFPVBQESA-N,O=S(=O)(Nc1cscn1)c1ccc(NCc2ccccc2)cc1,ext_papyrus,,ext
4657,CC(C)(C)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5cnc(C6CC6)nc5)c4)(CC2)CC3)no1,KIYXKQTZAWCATK-UHFFFAOYSA-N,O=C(N(CC12CCC(c3ncon3)(CC1)CC2)c1cccc(-c2cnc(C3CC3)nc2)c1)C12CC(C1)C2,ext_papyrus,,ext
4658,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-DHZHZOJOSA-N,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1,ext_papyrus,,ext
4659,Cc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3o2)cc1,KMRUISWZUWQWLJ-UHFFFAOYSA-N,O=C(Nc1ccc2nc(-c3ccccc3)oc2c1)c1ccccc1,ext_papyrus,,ext
